_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
671;202206;SUDESTE;21/06/2022;55.7;2022
672;202206;SUL;21/06/2022;55.7;2022
673;202206;NORDESTE;22/06/2022;55.7;2022
674;202206;NORTE;22/06/2022;55.7;2022
675;202206;SUDESTE;22/06/2022;55.7;2022
676;202206;SUL;22/06/2022;55.7;2022
677;202206;NORDESTE;23/06/2022;55.7;2022
678;202206;NORTE;23/06/2022;55.7;2022
679;202206;SUDESTE;23/06/2022;55.7;2022
680;202206;SUL;23/06/2022;55.7;2022
681;202206;NORDESTE;24/06/2022;55.7;2022
682;202206;NORTE;24/06/2022;55.7;2022
683;202206;SUDESTE;24/06/2022;55.7;2022
684;202206;SUL;24/06/2022;55.7;2022
685;202206;NORDESTE;25/06/2022;55.7;2022
686;202206;NORTE;25/06/2022;55.7;2022
687;202206;SUDESTE;25/06/2022;55.7;2022
688;202206;SUL;25/06/2022;55.7;2022
689;202206;NORDESTE;26/06/2022;55.7;2022
690;202206;NORTE;26/06/2022;55.7;2022
691;202206;SUDESTE;26/06/2022;55.7;2022
692;202206;SUL;26/06/2022;55.7;2022
693;202206;NORDESTE;27/06/2022;55.7;2022
694;202206;NORTE;27/06/2022;55.7;2022
695;202206;SUDESTE;27/06/2022;55.7;2022
696;202206;SUL;27/06/2022;55.7;2022
697;202206;NORDESTE;28/06/2022;55.7;2022
698;202206;NORTE;28/06/2022;55.7;2022
699;202206;SUDESTE;28/06/2022;55.7;2022
700;202206;SUL;28/06/2022;55.7;2022
701;202206;NORDESTE;29/06/2022;55.7;2022
702;202206;NORTE;29/06/2022;55.7;2022
703;202206;SUDESTE;29/06/2022;55.7;2022
704;202206;SUL;29/06/2022;55.7;2022
705;202206;NORDESTE;30/06/2022;55.7;2022
706;202206;NORTE;30/06/2022;55.7;2022
707;202206;SUDESTE;30/06/2022;55.7;2022
708;202206;SUL;30/06/2022;55.7;2022
709;202207;NORDESTE;01/07/2022;55.7;2022
710;202207;NORTE;01/07/2022;55.7;2022
711;202207;SUDESTE;01/07/2022;55.7;2022
712;202207;SUL;01/07/2022;55.7;2022
713;202207;NORDESTE;02/07/2022;56.14;2022
714;202207;NORTE;02/07/2022;56.14;2022
715;202207;SUDESTE;02/07/2022;56.14;2022
716;202207;SUL;02/07/2022;56.14;2022
717;202207;NORDESTE;03/07/2022;56.41;2022
718;202207;NORTE;03/07/2022;56.41;2022
719;202207;SUDESTE;03/07/2022;56.41;2022
720;202207;SUL;03/07/2022;56.41;2022
721;202207;NORDESTE;04/07/2022;58.32;2022
722;202207;NORTE;04/07/2022;58.32;2022
723;202207;SUDESTE;04/07/2022;58.32;2022
724;202207;SUL;04/07/2022;58.32;2022
725;202207;NORDESTE;05/07/2022;57.31;2022
726;202207;NORTE;05/07/2022;57.38;2022
727;202207;SUDESTE;05/07/2022;57.38;2022
728;202207;SUL;05/07/2022;57.38;2022
729;202207;NORDESTE;06/07/2022;57.28;2022
730;202207;NORTE;06/07/2022;57.28;2022
731;202207;SUDESTE;06/07/2022;57.28;2022
732;202207;SUL;06/07/2022;57.28;2022
733;202207;NORDESTE;07/07/2022;57.38;2022
734;202207;NORTE;07/07/2022;57.38;2022
735;202207;SUDESTE;07/07/2022;57.38;2022
736;202207;SUL;07/07/2022;57.38;2022
737;202207;NORDESTE;08/07/2022;57.24;2022
738;202207;NORTE;08/07/2022;57.24;2022
739;202207;SUDESTE;08/07/2022;57.24;2022
740;202207;SUL;08/07/2022;57.24;2022
741;202207;NORDESTE;09/07/2022;57.47;2022
742;202207;NORTE;09/07/2022;57.47;2022
743;202207;SUDESTE;09/07/2022;57.47;2022
744;202207;SUL;09/07/2022;57.47;2022
745;202207;NORDESTE;10/07/2022;57.16;2022
746;202207;NORTE;10/07/2022;57.16;2022
747;202207;SUDESTE;10/07/2022;57.16;2022
748;202207;SUL;10/07/2022;57.16;2022
749;202207;NORDESTE;11/07/2022;59.81;2022
750;202207;NORTE;11/07/2022;59.81;2022
751;202207;SUDESTE;11/07/2022;59.81;2022
752;202207;SUL;11/07/2022;59.81;2022
753;202207;NORDESTE;12/07/2022;59.75;2022
754;202207;NORTE;12/07/2022;59.75;2022
755;202207;SUDESTE;12/07/2022;59.75;2022
756;202207;SUL;12/07/2022;59.75;2022
757;202207;NORDESTE;13/07/2022;59.79;2022
758;202207;NORTE;13/07/2022;59.79;2022
759;202207;SUDESTE;13/07/2022;59.79;2022
760;202207;SUL;13/07/2022;59.79;2022
761;202207;NORDESTE;14/07/2022;59.46;2022
762;202207;NORTE;14/07/2022;59.46;2022
763;202207;SUDESTE;14/07/2022;59.46;2022
764;202207;SUL;14/07/2022;59.46;2022
765;202207;NORDESTE;15/07/2022;59.56;2022
766;202207;NORTE;15/07/2022;59.56;2022
767;202207;SUDESTE;15/07/2022;59.56;2022
768;202207;SUL;15/07/2022;59.56;2022
769;202207;NORDESTE;16/07/2022;67.33;2022
770;202207;NORTE;16/07/2022;67.36;2022
771;202207;SUDESTE;16/07/2022;67.36;2022
772;202207;SUL;16/07/2022;67.36;2022
773;202207;NORDESTE;17/07/2022;66.59;2022
774;202207;NORTE;17/07/2022;66.59;2022
775;202207;SUDESTE;17/07/2022;66.59;2022
776;202207;SUL;17/07/2022;66.59;2022
777;202207;NORDESTE;18/07/2022;69.24;2022
778;202207;NORTE;18/07/2022;69.56;2022
779;202207;SUDESTE;18/07/2022;69.56;2022
780;202207;SUL;18/07/2022;69.56;2022
781;202207;NORDESTE;19/07/2022;69.46;2022
782;202207;NORTE;19/07/2022;69.51;2022
783;202207;SUDESTE;19/07/2022;69.51;2022
784;202207;SUL;19/07/2022;69.51;2022
785;202207;NORDESTE;20/07/2022;69.47;2022
786;202207;NORTE;20/07/2022;69.5;2022
787;202207;SUDESTE;20/07/2022;69.5;2022
788;202207;SUL;20/07/2022;69.5;2022
789;202207;NORDESTE;21/07/2022;70.02;2022
790;202207;NORTE;21/07/2022;70.02;2022
791;202207;SUDESTE;21/07/2022;70.02;2022
792;202207;SUL;21/07/2022;70.02;2022
793;202207;NORDESTE;22/07/2022;69.21;2022
794;202207;NORTE;22/07/2022;69.21;2022
795;202207;SUDESTE;22/07/2022;69.21;2022
796;202207;SUL;22/07/2022;69.21;2022
797;202207;NORDESTE;23/07/2022;70.51;2022
798;202207;NORTE;23/07/2022;70.51;2022
799;202207;SUDESTE;23/07/2022;70.51;2022
800;202207;SUL;23/07/2022;70.51;2022
801;202207;NORDESTE;24/07/2022;69.1;2022
802;202207;NORTE;24/07/2022;69.1;2022
803;202207;SUDESTE;24/07/2022;69.1;2022
804;202207;SUL;24/07/2022;69.1;2022
805;202207;NORDESTE;25/07/2022;71.75;2022
806;202207;NORTE;25/07/2022;71.78;2022
807;202207;SUDESTE;25/07/2022;71.78;2022
808;202207;SUL;25/07/2022;71.78;2022
809;202207;NORDESTE;26/07/2022;72.26;2022
810;202207;NORTE;26/07/2022;72.27;2022
811;202207;SUDESTE;26/07/2022;72.27;2022
812;202207;SUL;26/07/2022;72.27;2022
813;202207;NORDESTE;27/07/2022;72.17;2022
814;202207;NORTE;27/07/2022;72.21;2022
815;202207;SUDESTE;27/07/2022;72.21;2022
816;202207;SUL;27/07/2022;72.21;2022
817;202207;NORDESTE;28/07/2022;71.67;2022
818;202207;NORTE;28/07/2022;71.67;2022
819;202207;SUDESTE;28/07/2022;71.67;2022
820;202207;SUL;28/07/2022;71.67;2022
821;202207;NORDESTE;29/07/2022;71.94;2022
822;202207;NORTE;29/07/2022;71.95;2022
823;202207;SUDESTE;29/07/2022;71.94;2022
824;202207;SUL;29/07/2022;71.94;2022
825;202207;NORDESTE;30/07/2022;104.15;2022
826;202207;NORTE;30/07/2022;104.15;2022
827;202207;SUDESTE;30/07/2022;104.15;2022
828;202207;SUL;30/07/2022;104.15;2022
829;202207;NORDESTE;31/07/2022;101.68;2022
830;202207;NORTE;31/07/2022;101.68;2022
831;202207;SUDESTE;31/07/2022;101.68;2022
832;202207;SUL;31/07/2022;101.68;2022
833;202208;NORDESTE;01/08/2022;104.18;2022
834;202208;NORTE;01/08/2022;104.34;2022
835;202208;SUDESTE;01/08/2022;104.34;2022
836;202208;SUL;01/08/2022;104.34;2022
837;202208;NORDESTE;02/08/2022;105.45;2022
838;202208;NORTE;02/08/2022;105.45;2022
839;202208;SUDESTE;02/08/2022;105.45;2022
840;202208;SUL;02/08/2022;105.45;2022
841;202208;NORDESTE;03/08/2022;120.88;2022
842;202208;NORTE;03/08/2022;120.88;2022
843;202208;SUDESTE;03/08/2022;120.88;2022
844;202208;SUL;03/08/2022;120.88;2022
845;202208;NORDESTE;04/08/2022;120.13;2022
846;202208;NORTE;04/08/2022;120.13;2022
847;202208;SUDESTE;04/08/2022;120.13;2022
848;202208;SUL;04/08/2022;120.13;2022
849;202208;NORDESTE;05/08/2022;119.84;2022
850;202208;NORTE;05/08/2022;119.84;2022
851;202208;SUDESTE;05/08/2022;119.84;2022
852;202208;SUL;05/08/2022;119.84;2022
853;202208;NORDESTE;06/08/2022;89.13;2022
854;202208;NORTE;06/08/2022;89.13;2022
855;202208;SUDESTE;06/08/2022;89.13;2022
856;202208;SUL;06/08/2022;89.13;2022
857;202208;NORDESTE;07/08/2022;87.59;2022
858;202208;NORTE;07/08/2022;87.59;2022
859;202208;SUDESTE;07/08/2022;87.59;2022
860;202208;SUL;07/08/2022;87.59;2022
861;202208;NORDESTE;08/08/2022;92.03;2022
862;202208;NORTE;08/08/2022;92.03;2022
863;202208;SUDESTE;08/08/2022;92.03;2022
864;202208;SUL;08/08/2022;92.03;2022
865;202208;NORDESTE;09/08/2022;92.75;2022
866;202208;NORTE;09/08/2022;92.75;2022
867;202208;SUDESTE;09/08/2022;92.75;2022
868;202208;SUL;09/08/2022;92.75;2022
869;202208;NORDESTE;10/08/2022;93.25;2022
870;202208;NORTE;10/08/2022;93.25;2022
871;202208;SUDESTE;10/08/2022;93.25;2022
872;202208;SUL;10/08/2022;93.25;2022
873;202208;NORDESTE;11/08/2022;92.4;2022
874;202208;NORTE;11/08/2022;92.4;2022
875;202208;SUDESTE;11/08/2022;92.4;2022
876;202208;SUL;11/08/2022;92.4;2022
877;202208;NORDESTE;12/08/2022;90.07;2022
878;202208;NORTE;12/08/2022;90.07;2022
879;202208;SUDESTE;12/08/2022;90.07;2022
880;202208;SUL;12/08/2022;90.07;2022
881;202208;NORDESTE;13/08/2022;68.19;2022
882;202208;NORTE;13/08/2022;68.19;2022
883;202208;SUDESTE;13/08/2022;68.19;2022
884;202208;SUL;13/08/2022;68.19;2022
885;202208;NORDESTE;14/08/2022;65.32;2022
886;202208;NORTE;14/08/2022;65.32;2022
887;202208;SUDESTE;14/08/2022;65.32;2022
888;202208;SUL;14/08/2022;65.32;2022
889;202208;NORDESTE;15/08/2022;70.3;2022
890;202208;NORTE;15/08/2022;70.3;2022
891;202208;SUDESTE;15/08/2022;70.3;2022
892;202208;SUL;15/08/2022;70.3;2022
893;202208;NORDESTE;16/08/2022;71.63;2022
894;202208;NORTE;16/08/2022;71.63;2022
895;202208;SUDESTE;16/08/2022;71.63;2022
896;202208;SUL;16/08/2022;71.63;2022
897;202208;NORDESTE;17/08/2022;70.02;2022
898;202208;NORTE;17/08/2022;70.02;2022
899;202208;SUDESTE;17/08/2022;70.02;2022
900;202208;SUL;17/08/2022;70.02;2022
901;202208;NORDESTE;18/08/2022;69.71;2022
902;202208;NORTE;18/08/2022;69.71;2022
903;202208;SUDESTE;18/08/2022;69.71;2022
904;202208;SUL;18/08/2022;69.71;2022
905;202208;NORDESTE;19/08/2022;70.34;2022
906;202208;NORTE;19/08/2022;70.35;2022
907;202208;SUDESTE;19/08/2022;70.35;2022
908;202208;SUL;19/08/2022;70.34;2022
909;202208;NORDESTE;20/08/2022;55.92;2022
910;202208;NORTE;20/08/2022;55.92;2022
911;202208;SUDESTE;20/08/2022;55.92;2022
912;202208;SUL;20/08/2022;55.92;2022
913;202208;NORDESTE;21/08/2022;56.06;2022
914;202208;NORTE;21/08/2022;56.06;2022
915;202208;SUDESTE;21/08/2022;56.06;2022
916;202208;SUL;21/08/2022;56.06;2022
917;202208;NORDESTE;22/08/2022;57.76;2022
918;202208;NORTE;22/08/2022;57.76;2022
919;202208;SUDESTE;22/08/2022;57.76;2022
920;202208;SUL;22/08/2022;57.76;2022
921;202208;NORDESTE;23/08/2022;56.05;2022
922;202208;NORTE;23/08/2022;56.05;2022
923;202208;SUDESTE;23/08/2022;56.05;2022
924;202208;SUL;23/08/2022;56.05;2022
925;202208;NORDESTE;24/08/2022;56.03;2022
926;202208;NORTE;24/08/2022;56.03;2022
927;202208;SUDESTE;24/08/2022;56.03;2022
928;202208;SUL;24/08/2022;56.03;2022
929;202208;NORDESTE;25/08/2022;56.02;2022
930;202208;NORTE;25/08/2022;56.02;2022
931;202208;SUDESTE;25/08/2022;56.02;2022
932;202208;SUL;25/08/2022;56.02;2022
933;202208;NORDESTE;26/08/2022;55.96;2022
934;202208;NORTE;26/08/2022;55.96;2022
935;202208;SUDESTE;26/08/2022;55.96;2022
936;202208;SUL;26/08/2022;55.96;2022
937;202208;NORDESTE;27/08/2022;56.14;2022
938;202208;NORTE;27/08/2022;56.14;2022
939;202208;SUDESTE;27/08/2022;56.14;2022
940;202208;SUL;27/08/2022;56.14;2022
941;202208;NORDESTE;28/08/2022;56.07;2022
942;202208;NORTE;28/08/2022;56.07;2022
943;202208;SUDESTE;28/08/2022;56.07;2022
944;202208;SUL;28/08/2022;56.07;2022
945;202208;NORDESTE;29/08/2022;61.98;2022
946;202208;NORTE;29/08/2022;61.98;2022
947;202208;SUDESTE;29/08/2022;61.98;2022
948;202208;SUL;29/08/2022;61.98;2022
949;202208;NORDESTE;30/08/2022;61.17;2022
950;202208;NORTE;30/08/2022;61.17;2022
951;202208;SUDESTE;30/08/2022;61.17;2022
952;202208;SUL;30/08/2022;61.17;2022
953;202208;NORDESTE;31/08/2022;61.53;2022
954;202208;NORTE;31/08/2022;61.53;2022
955;202208;SUDESTE;31/08/2022;61.53;2022
956;202208;SUL;31/08/2022;61.53;2022
957;202209;NORDESTE;01/09/2022;61.26;2022
958;202209;NORTE;01/09/2022;61.26;2022
959;202209;SUDESTE;01/09/2022;61.26;2022
960;202209;SUL;01/09/2022;61.26;2022
961;202209;NORDESTE;02/09/2022;61.39;2022
962;202209;NORTE;02/09/2022;61.39;2022
963;202209;SUDESTE;02/09/2022;61.39;2022
964;202209;SUL;02/09/2022;61.39;2022
965;202209;NORDESTE;03/09/2022;55.7;2022
966;202209;NORTE;03/09/2022;55.7;2022
967;202209;SUDESTE;03/09/2022;55.7;2022
968;202209;SUL;03/09/2022;55.7;2022
969;202209;NORDESTE;04/09/2022;55.7;2022
970;202209;NORTE;04/09/2022;55.7;2022
971;202209;SUDESTE;04/09/2022;55.7;2022
972;202209;SUL;04/09/2022;55.7;2022
973;202209;NORDESTE;05/09/2022;55.7;2022
974;202209;NORTE;05/09/2022;55.7;2022
975;202209;SUDESTE;05/09/2022;55.7;2022
976;202209;SUL;05/09/2022;55.7;2022
977;202209;NORDESTE;06/09/2022;55.7;2022
978;202209;NORTE;06/09/2022;55.7;2022
979;202209;SUDESTE;06/09/2022;55.7;2022
980;202209;SUL;06/09/2022;55.7;2022
981;202209;NORDESTE;07/09/2022;55.7;2022
982;202209;NORTE;07/09/2022;55.7;2022
983;202209;SUDESTE;07/09/2022;55.7;2022
984;202209;SUL;07/09/2022;55.7;2022
985;202209;NORDESTE;08/09/2022;55.7;2022
986;202209;NORTE;08/09/2022;55.7;2022
987;202209;SUDESTE;08/09/2022;55.7;2022
988;202209;SUL;08/09/2022;55.7;2022
989;202209;NORDESTE;09/09/2022;55.7;2022
990;202209;NORTE;09/09/2022;55.7;2022
991;202209;SUDESTE;09/09/2022;55.7;2022
992;202209;SUL;09/09/2022;55.7;2022
993;202209;NORDESTE;10/09/2022;55.7;2022
994;202209;NORTE;10/09/2022;55.7;2022
995;202209;SUDESTE;10/09/2022;55.7;2022
996;202209;SUL;10/09/2022;55.7;2022
997;202209;NORDESTE;11/09/2022;55.7;2022
998;202209;NORTE;11/09/2022;55.7;2022
999;202209;SUDESTE;11/09/2022;55.7;2022
1000;202209;SUL;11/09/2022;55.7;2022
1001;202209;NORDESTE;12/09/2022;55.7;2022
1002;202209;NORTE;12/09/2022;55.7;2022
1003;202209;SUDESTE;12/09/2022;55.7;2022
1004;202209;SUL;12/09/2022;55.7;2022
1005;202209;NORDESTE;13/09/2022;55.72;2022
1006;202209;NORTE;13/09/2022;55.72;2022
1007;202209;SUDESTE;13/09/2022;55.72;2022
1008;202209;SUL;13/09/2022;55.72;2022
1009;202209;NORDESTE;14/09/2022;55.7;2022
1010;202209;NORTE;14/09/2022;55.7;2022
1011;202209;SUDESTE;14/09/2022;55.7;2022
1012;202209;SUL;14/09/2022;55.7;2022
1013;202209;NORDESTE;15/09/2022;55.7;2022
1014;202209;NORTE;15/09/2022;55.7;2022
1015;202209;SUDESTE;15/09/2022;55.7;2022
1016;202209;SUL;15/09/2022;55.7;2022
1017;202209;NORDESTE;16/09/2022;55.7;2022
1018;202209;NORTE;16/09/2022;55.7;2022
1019;202209;SUDESTE;16/09/2022;55.7;2022
1020;202209;SUL;16/09/2022;55.7;2022
1021;202209;NORDESTE;17/09/2022;55.7;2022
1022;202209;NORTE;17/09/2022;55.7;2022
1023;202209;SUDESTE;17/09/2022;55.7;2022
1024;202209;SUL;17/09/2022;55.7;2022
1025;202209;NORDESTE;18/09/2022;55.7;2022
1026;202209;NORTE;18/09/2022;55.7;2022
1027;202209;SUDESTE;18/09/2022;55.7;2022
1028;202209;SUL;18/09/2022;55.7;2022
1029;202209;NORDESTE;19/09/2022;55.7;2022
1030;202209;NORTE;19/09/2022;55.7;2022
1031;202209;SUDESTE;19/09/2022;55.7;2022
1032;202209;SUL;19/09/2022;55.7;2022
1033;202209;NORDESTE;20/09/2022;55.7;2022
1034;202209;NORTE;20/09/2022;55.7;2022
1035;202209;SUDESTE;20/09/2022;55.7;2022
1036;202209;SUL;20/09/2022;55.7;2022
1037;202209;NORDESTE;21/09/2022;55.7;2022
1038;202209;NORTE;21/09/2022;55.7;2022
1039;202209;SUDESTE;21/09/2022;55.7;2022
1040;202209;SUL;21/09/2022;55.7;2022
1041;202209;NORDESTE;22/09/2022;55.7;2022
1042;202209;NORTE;22/09/2022;55.7;2022
1043;202209;SUDESTE;22/09/2022;55.7;2022
1044;202209;SUL;22/09/2022;55.7;2022
1045;202209;NORDESTE;23/09/2022;55.7;2022
1046;202209;NORTE;23/09/2022;55.7;2022
1047;202209;SUDESTE;23/09/2022;55.7;2022
1048;202209;SUL;23/09/2022;55.7;2022
1049;202209;NORDESTE;24/09/2022;55.7;2022
1050;202209;NORTE;24/09/2022;55.7;2022
1051;202209;SUDESTE;24/09/2022;55.7;2022
1052;202209;SUL;24/09/2022;55.7;2022
1053;202209;NORDESTE;25/09/2022;55.7;2022
1054;202209;NORTE;25/09/2022;55.7;2022
1055;202209;SUDESTE;25/09/2022;55.7;2022
1056;202209;SUL;25/09/2022;55.7;2022
1057;202209;NORDESTE;26/09/2022;55.7;2022
1058;202209;NORTE;26/09/2022;55.7;2022
1059;202209;SUDESTE;26/09/2022;55.7;2022
1060;202209;SUL;26/09/2022;55.7;2022
1061;202209;NORDESTE;27/09/2022;55.7;2022
1062;202209;NORTE;27/09/2022;55.7;2022
1063;202209;SUDESTE;27/09/2022;55.7;2022
1064;202209;SUL;27/09/2022;55.7;2022
1065;202209;NORDESTE;28/09/2022;55.7;2022
1066;202209;NORTE;28/09/2022;55.7;2022
1067;202209;SUDESTE;28/09/2022;55.7;2022
1068;202209;SUL;28/09/2022;55.7;2022
1069;202209;NORDESTE;29/09/2022;55.7;2022
1070;202209;NORTE;29/09/2022;55.7;2022
1071;202209;SUDESTE;29/09/2022;55.7;2022
1072;202209;SUL;29/09/2022;55.7;2022
1073;202209;NORDESTE;30/09/2022;55.7;2022
1074;202209;NORTE;30/09/2022;55.7;2022
1075;202209;SUDESTE;30/09/2022;55.7;2022
1076;202209;SUL;30/09/2022;55.7;2022
1077;202210;NORDESTE;01/10/2022;55.7;2022
1078;202210;NORTE;01/10/2022;55.7;2022
1079;202210;SUDESTE;01/10/2022;55.7;2022
1080;202210;SUL;01/10/2022;55.7;2022
1081;202210;NORDESTE;02/10/2022;55.7;2022
1082;202210;NORTE;02/10/2022;55.7;2022
1083;202210;SUDESTE;02/10/2022;55.7;2022
1084;202210;SUL;02/10/2022;55.7;2022
1085;202210;NORDESTE;03/10/2022;55.7;2022
1086;202210;NORTE;03/10/2022;55.7;2022
1087;202210;SUDESTE;03/10/2022;55.7;2022
1088;202210;SUL;03/10/2022;55.7;2022
1089;202210;NORDESTE;04/10/2022;55.7;2022
1090;202210;NORTE;04/10/2022;55.7;2022
1091;202210;SUDESTE;04/10/2022;55.7;2022
1092;202210;SUL;04/10/2022;55.7;2022
1093;202210;NORDESTE;05/10/2022;55.7;2022
1094;202210;NORTE;05/10/2022;55.7;2022
1095;202210;SUDESTE;05/10/2022;55.7;2022
1096;202210;SUL;05/10/2022;55.7;2022
1097;202210;NORDESTE;06/10/2022;55.7;2022
1098;202210;NORTE;06/10/2022;55.7;2022
1099;202210;SUDESTE;06/10/2022;55.7;2022
1100;202210;SUL;06/10/2022;55.7;2022
1101;202210;NORDESTE;07/10/2022;55.7;2022
1102;202210;NORTE;07/10/2022;55.7;2022
1103;202210;SUDESTE;07/10/2022;55.7;2022
1104;202210;SUL;07/10/2022;55.7;2022
1105;202210;NORDESTE;08/10/2022;55.7;2022
1106;202210;NORTE;08/10/2022;55.7;2022
1107;202210;SUDESTE;08/10/2022;55.7;2022
1108;202210;SUL;08/10/2022;55.7;2022
1109;202210;NORDESTE;09/10/2022;55.7;2022
1110;202210;NORTE;09/10/2022;55.7;2022
1111;202210;SUDESTE;09/10/2022;55.7;2022
1112;202210;SUL;09/10/2022;55.7;2022
1113;202210;NORDESTE;10/10/2022;55.7;2022
1114;202210;NORTE;10/10/2022;55.7;2022
1115;202210;SUDESTE;10/10/2022;55.7;2022
1116;202210;SUL;10/10/2022;55.7;2022
1117;202210;NORDESTE;11/10/2022;55.7;2022
1118;202210;NORTE;11/10/2022;55.7;2022
1119;202210;SUDESTE;11/10/2022;55.7;2022
1120;202210;SUL;11/10/2022;55.7;2022
1121;202210;NORDESTE;12/10/2022;55.7;2022
1122;202210;NORTE;12/10/2022;55.7;2022
1123;202210;SUDESTE;12/10/2022;55.7;2022
1124;202210;SUL;12/10/2022;55.7;2022
1125;202210;NORDESTE;13/10/2022;55.7;2022
1126;202210;NORTE;13/10/2022;55.7;2022
1127;202210;SUDESTE;13/10/2022;55.7;2022
1128;202210;SUL;13/10/2022;55.7;2022
1129;202210;NORDESTE;14/10/2022;55.7;2022
1130;202210;NORTE;14/10/2022;55.7;2022
1131;202210;SUDESTE;14/10/2022;55.7;2022
1132;202210;SUL;14/10/2022;55.7;2022
1133;202210;NORDESTE;15/10/2022;55.7;2022
1134;202210;NORTE;15/10/2022;55.7;2022
1135;202210;SUDESTE;15/10/2022;55.7;2022
1136;202210;SUL;15/10/2022;55.7;2022
1137;202210;NORDESTE;16/10/2022;55.7;2022
1138;202210;NORTE;16/10/2022;55.7;2022
1139;202210;SUDESTE;16/10/2022;55.7;2022
1140;202210;SUL;16/10/2022;55.7;2022
1141;202210;NORDESTE;17/10/2022;55.7;2022
1142;202210;NORTE;17/10/2022;55.7;2022
1143;202210;SUDESTE;17/10/2022;55.7;2022
1144;202210;SUL;17/10/2022;55.7;2022
1145;202210;NORDESTE;18/10/2022;55.7;2022
1146;202210;NORTE;18/10/2022;55.7;2022
1147;202210;SUDESTE;18/10/2022;55.7;2022
1148;202210;SUL;18/10/2022;55.7;2022
1149;202210;NORDESTE;19/10/2022;55.7;2022
1150;202210;NORTE;19/10/2022;55.7;2022
1151;202210;SUDESTE;19/10/2022;55.7;2022
1152;202210;SUL;19/10/2022;55.7;2022
1153;202210;NORDESTE;20/10/2022;55.7;2022
1154;202210;NORTE;20/10/2022;55.7;2022
1155;202210;SUDESTE;20/10/2022;55.7;2022
1156;202210;SUL;20/10/2022;55.7;2022
1157;202210;NORDESTE;21/10/2022;55.7;2022
1158;202210;NORTE;21/10/2022;55.7;2022
1159;202210;SUDESTE;21/10/2022;55.7;2022
1160;202210;SUL;21/10/2022;55.7;2022
1161;202210;NORDESTE;22/10/2022;55.7;2022
1162;202210;NORTE;22/10/2022;55.7;2022
1163;202210;SUDESTE;22/10/2022;55.7;2022
1164;202210;SUL;22/10/2022;55.7;2022
1165;202210;NORDESTE;23/10/2022;55.7;2022
1166;202210;NORTE;23/10/2022;55.7;2022
1167;202210;SUDESTE;23/10/2022;55.7;2022
1168;202210;SUL;23/10/2022;55.7;2022
1169;202210;NORDESTE;24/10/2022;55.7;2022
1170;202210;NORTE;24/10/2022;55.7;2022
1171;202210;SUDESTE;24/10/2022;55.7;2022
1172;202210;SUL;24/10/2022;55.7;2022
1173;202210;NORDESTE;25/10/2022;55.7;2022
1174;202210;NORTE;25/10/2022;55.7;2022
1175;202210;SUDESTE;25/10/2022;55.7;2022
1176;202210;SUL;25/10/2022;55.7;2022
1177;202210;NORDESTE;26/10/2022;55.7;2022
1178;202210;NORTE;26/10/2022;55.7;2022
1179;202210;SUDESTE;26/10/2022;55.7;2022
1180;202210;SUL;26/10/2022;55.7;2022
1181;202210;NORDESTE;27/10/2022;55.7;2022
1182;202210;NORTE;27/10/2022;55.7;2022
1183;202210;SUDESTE;27/10/2022;55.7;2022
1184;202210;SUL;27/10/2022;55.7;2022
1185;202210;NORDESTE;28/10/2022;55.7;2022
1186;202210;NORTE;28/10/2022;55.7;2022
1187;202210;SUDESTE;28/10/2022;55.7;2022
1188;202210;SUL;28/10/2022;55.7;2022
1189;202210;NORDESTE;29/10/2022;55.7;2022
1190;202210;NORTE;29/10/2022;55.7;2022
1191;202210;SUDESTE;29/10/2022;55.7;2022
1192;202210;SUL;29/10/2022;55.7;2022
1193;202210;NORDESTE;30/10/2022;55.7;2022
1194;202210;NORTE;30/10/2022;55.7;2022
1195;202210;SUDESTE;30/10/2022;55.7;2022
1196;202210;SUL;30/10/2022;55.7;2022
1197;202210;NORDESTE;31/10/2022;55.7;2022
1198;202210;NORTE;31/10/2022;55.7;2022
1199;202210;SUDESTE;31/10/2022;55.7;2022
1200;202210;SUL;31/10/2022;55.7;2022
1201;202211;NORDESTE;01/11/2022;55.7;2022
1202;202211;NORTE;01/11/2022;55.7;2022
1203;202211;SUDESTE;01/11/2022;55.7;2022
1204;202211;SUL;01/11/2022;55.7;2022
1205;202211;NORDESTE;02/11/2022;55.7;2022
1206;202211;NORTE;02/11/2022;55.7;2022
1207;202211;SUDESTE;02/11/2022;55.7;2022
1208;202211;SUL;02/11/2022;55.7;2022
1209;202211;NORDESTE;03/11/2022;55.7;2022
1210;202211;NORTE;03/11/2022;55.7;2022
1211;202211;SUDESTE;03/11/2022;55.7;2022
1212;202211;SUL;03/11/2022;55.7;2022
1213;202211;NORDESTE;04/11/2022;55.7;2022
1214;202211;NORTE;04/11/2022;55.7;2022
1215;202211;SUDESTE;04/11/2022;55.7;2022
1216;202211;SUL;04/11/2022;55.7;2022
1217;202211;NORDESTE;05/11/2022;55.7;2022
1218;202211;NORTE;05/11/2022;55.7;2022
1219;202211;SUDESTE;05/11/2022;55.7;2022
1220;202211;SUL;05/11/2022;55.7;2022
1221;202211;NORDESTE;06/11/2022;55.7;2022
1222;202211;NORTE;06/11/2022;55.7;2022
1223;202211;SUDESTE;06/11/2022;55.7;2022
1224;202211;SUL;06/11/2022;55.7;2022
